### STAGE similarity

Maximizing Mutual Information...

Pyramid Level: 1

Iteration    Mattes Mutual Information
341          0.07947643    
342          0.07947643    
343          0.07947643    
344          0.07947643    
345          0.07947643    
346          0.07947643    
347          0.07947643    
348          0.07947643    
349          0.07947643    
350          0.07947643    
351          0.07947643    
352          0.07947643    
353          0.07947643    
354          0.07947643    
355          0.07947643    
356          0.07947643    
357          0.07947643    
358          0.07947643    
359          0.07947643    
360          0.07947643    
361          0.07947643    
362          0.07947643    
363          0.07947643    
364          0.07947643    
365          0.07947643    
366          0.07947643    
367          0.07947643    
368          0.07947643    
369          0.07947643    
370          0.07947643    
371          0.07947643    
372          0.07947643    
373          0.07947643    
374          0.07947643    
375          0.07947643    
376          0.07947643    
377          0.07947643    
378          0.07947643    
379          0.07947643    
380          0.07947643    
381          0.07947643    
382          0.07947643    
383          0.07947643    
384          0.07947643    
385          0.07947643    
386          0.07947643    
387          0.07947643    
388          0.07947643    
389          0.07947643    
390          0.07947643    
391          0.07947643    
392          0.07947643    
393          0.07947643    
394          0.07947643    
395          0.07947643    
396          0.07947643    
397          0.07947643    
398          0.07947643    
399          0.07947643    
400          0.07947643    
401          0.07947643    
402          0.07947643    
403          0.07947643    
404          0.07947643    
405          0.07947643    
406          0.07947643    
407          0.07947643    
408          0.07947643    
409          0.07947643    
410          0.07947643    
411          0.07947643    
412          0.07947643    
413          0.07947643    
414          0.07947643    
415          0.07947643    
416          0.07947643    
417          0.07947643    
418          0.07947643    
419          0.07947643    
420          0.07947643    
421          0.07947643    
422          0.07947643    
423          0.07947643    
424          0.07947643    
425          0.07947643    
426          0.08122802    
427          0.08122802    
428          0.08122802    
429          0.08122802    
430          0.08122802    
431          0.08122802    
432          0.08122802    
433          0.08122802    
434          0.08122802    
435          0.08122802    
436          0.08122802    
437          0.08122802    
438          0.08122802    
439          0.08122802    
440          0.08130077    
441          0.08130077    
442          0.08130077    
443          0.08130077    
444          0.08130077    
445          0.08130077    
446          0.08130077    
447          0.08130077    
448          0.08130077    
449          0.08130077    
450          0.08130077    
451          0.08130077    
452          0.08130077    
453          0.08130077    
454          0.08130077    
455          0.08130077    
456          0.08130077    
457          0.08130077    
458          0.08130077    
459          0.08130077    
460          0.08130077    
461          0.08130077    
462          0.08130077    
463          0.08130077    
464          0.08130077    
465          0.08130077    
466          0.08130077    
467          0.08130077    
468          0.08130077    
469          0.08130077    
470          0.08130077    
471          0.08174773    
472          0.08174773    
473          0.08174773    
474          0.08174773    
475          0.08174773    
476          0.08174773    
477          0.08174773    
478          0.08174773    
479          0.08174773    
480          0.08174773    
481          0.08174773    
482          0.08174773    
483          0.08174773    
484          0.08174773    
485          0.08174773    
486          0.08174773    
487          0.08174773    
488          0.08174773    
489          0.08174773    
490          0.08174773    
491          0.08174773    
492          0.08174773    
493          0.08174773    
494          0.08174773    
495          0.08174773    
496          0.08174773    
497          0.08174773    
498          0.08174773    
499          0.08174773    
500          0.08174773    
501          0.08174773    
502          0.08174773    
503          0.08174773    
504          0.08174773    
505          0.08174773    
506          0.08174773    
507          0.08174773    
508          0.08174773    
509          0.08174773    
510          0.08174773    
511          0.08174773    
512          0.08174773    
513          0.08174773    
514          0.08174773    
515          0.08174773    
516          0.08174773    
517          0.08174773    
518          0.08174773    
519          0.08174773    
520          0.08174773    
521          0.08174773    
522          0.08174773    
523          0.08174773    
524          0.08174773    
525          0.08174773    
526          0.08174773    
527          0.08174773    
528          0.08174773    
529          0.08174773    
530          0.08174773    
531          0.08174773    
532          0.08174773    
533          0.08174773    
534          0.08174773    
535          0.08174773    
536          0.08174773    
537          0.08174773    
538          0.08174773    
539          0.08174773    
540          0.08174773    
541          0.08174773    
542          0.08174773    
543          0.08174773    
544          0.08174773    
545          0.08174773    
546          0.08174773    
547          0.08174773    
548          0.08174773    
549          0.08174773    
550          0.08174773    
551          0.08174773    
552          0.08174773    
553          0.08174773    
554          0.08174773    
555          0.08174773    
556          0.08174773    
557          0.08174773    
558          0.08174773    
559          0.08174773    
560          0.08174773    
561          0.08174773    
562          0.08174773    
563          0.08174773    
564          0.08174773    
565          0.08174773    
566          0.08174773    
567          0.08174773    
568          0.08174773    
569          0.08174773    
570          0.08174773    
571          0.08174773    
572          0.08174773    
573          0.08174773    
574          0.08174773    
575          0.08174773    
576          0.08174773    
577          0.08174773    
578          0.08174773    
579          0.08174773    
580          0.08174773    
581          0.08174773    
582          0.08174773    
583          0.08174773    
584          0.08174773    
585          0.08174773    
586          0.08174773    
587          0.08174773    
588          0.08174773    
589          0.08174773    
590          0.08174773    
591          0.08174773    
592          0.08174773    
593          0.08174773    
594          0.08174773    
595          0.08174773    
596          0.08174773    
597          0.08174773    
598          0.08174773    
599          0.08174773    
600          0.08174773    
601          0.08174773    
602          0.08174773    
603          0.08174773    
604          0.08174773    
605          0.08174773    
606          0.08174773    
607          0.08174773    
608          0.08174773    
609          0.08174773    
610          0.08174773    
611          0.08174773    
612          0.08174773    
613          0.08174773    
614          0.08174773    
615          0.08174773    
616          0.08174773    
617          0.08174773    
618          0.08174773    
619          0.08174773    
620          0.08174773    
621          0.08174773    
622          0.08174773    
623          0.08174773    
624          0.08174773    
625          0.08174773    
626          0.08174773    
627          0.08174773    
628          0.08174773    
629          0.08275320    
630          0.08275320    
631          0.08275320    
632          0.08275320    
633          0.08275320    
634          0.08275320    
635          0.08275320    
636          0.08275320    
637          0.08275320    
638          0.08275320    
639          0.08275320    
640          0.08275320    
641          0.08275320    
642          0.08275320    
643          0.08275320    
644          0.08275320    
645          0.08275320    
646          0.08275320    
647          0.08275320    
648          0.08275320    
649          0.08275320    
650          0.08275320    
651          0.08275320    
652          0.08275320    
653          0.08275320    
654          0.08275320    
655          0.08275320    
656          0.08275320    
657          0.08275320    
658          0.08275320    
659          0.08275320    
660          0.08275320    
661          0.08275320    
662          0.08275320    
663          0.08275320    
664          0.08275320    
665          0.08275320    
666          0.08275320    
667          0.08275320    
668          0.08275320    
669          0.08275320    
670          0.08275320    
671          0.08275320    
672          0.08275320    
673          0.08275320    
674          0.08275320    
675          0.08275320    
676          0.08275320    
677          0.08275320    
678          0.08275320    
679          0.08275320    
680          0.08275320    
681          0.08275320    
682          0.08275320    
683          0.08275320    
684          0.08275320    
685          0.08275320    
686          0.08275320    
687          0.08275320    
688          0.08275320    
689          0.08275320    
690          0.08275320    
691          0.08275320    
692          0.08275320    
693          0.08275320    
694          0.08275320    
695          0.08275320    
696          0.08275320    
697          0.08275320    
698          0.08275320    
699          0.08275320    
700          0.08275320    

Stopping condition:
    OnePlusOneEvolutionaryOptimizer: Maximum number of iterations (700) exceeded. 

Pyramid Level: 2

Iteration    Mattes Mutual Information
1            0.05161126    
2            0.05161126    
3            0.05161126    
4            0.05161126    
5            0.05161126    
6            0.05161126    
7            0.05161126    
8            0.05198461    
9            0.05198461    
10           0.05198461    
11           0.05198461    
12           0.05198461    
13           0.05198461    
14           0.05198461    
15           0.05198461    
16           0.05198461    
17           0.05198461    
18           0.05198461    
19           0.05198461    
20           0.05198461    
21           0.05198461    
22           0.05198461    
23           0.05198461    
24           0.05198461    
25           0.05198461    
26           0.05198461    
27           0.05198461    
28           0.05198461    
29           0.05198461    
30           0.05198461    
31           0.05198461    
32           0.05198461    
33           0.05198461    
34           0.05263279    
35           0.05263279    
36           0.05263279    
37           0.05263279    
38           0.05263279    
39           0.05263279    
40           0.05263279    
41           0.05263279    
42           0.05263279    
43           0.05263279    
44           0.05263279    
45           0.05263279    
46           0.05263279    
47           0.05263279    
48           0.05263279    
49           0.05263279    
50           0.05263279    
51           0.05263279    
52           0.05263279    
53           0.05263279    
54           0.05263279    
55           0.05263279    
56           0.05263279    
57           0.05263279    
58           0.05263279    
59           0.05263279    
60           0.05263279    
61           0.05263279    
62           0.05263279    
63           0.05263279    
64           0.05263279    
65           0.05263279    
66           0.05263279    
67           0.05263279    
68           0.05263279    
69           0.05263279    
70           0.05263279    
71           0.05263279    
72           0.05263279    
73           0.05263279    
74           0.05263279    
75           0.05263279    
76           0.05263279    
77           0.05263279    
78           0.05263279    
79           0.05283042    
80           0.05283042    
81           0.05283042    
82           0.05283042    
83           0.05283042    
84           0.05283042    
85           0.05283042    
86           0.05283042    
87           0.05283042    
88           0.05283042    
89           0.05283042    
90           0.05283042    
91           0.05283042    
92           0.05283042    
93           0.05283042    
94           0.05283042    
95           0.05283042    
96           0.05283042    
97           0.05283042    
98           0.05283042    
99           0.05283042    
100          0.05283042    
101          0.05283042    
102          0.05283042    
103          0.05283042    
104          0.05372255    
105          0.05372255    
106          0.05372255    
107          0.05372255    
108          0.05372255    
109          0.05372255    
110          0.05372255    
111          0.05372255    
112          0.05372255    
113          0.05372255    
114          0.05372255    
115          0.05372255    
116          0.05372255    
117          0.05372255    
118          0.05372255    
119          0.05372255    
120          0.05372255    
121          0.05372255    
122          0.05372255    
123          0.05372255    
124          0.05372255    
125          0.05372255    
126          0.05372255    
127          0.05372255    
128          0.05372255    
129          0.05372255    
130          0.05372255    
131          0.05372255    
132          0.05372255    
133          0.05372255    
134          0.05372255    
135          0.05372255    
136          0.05372255    
137          0.05372255    
138          0.05372255    
139          0.05372255    
140          0.05372255    
141          0.05372255    
142          0.05372255    
143          0.05372255    
144          0.05372255    
145          0.05372255    
146          0.05372255    
147          0.05372255    
148          0.05372255    
149          0.05372255    
150          0.05372255    
151          0.05372255    
152          0.05372255    
153          0.05372255    
154          0.05372255    
155          0.05375640    
156          0.05375640    
157          0.05375640    
158          0.05375640    
159          0.05375640    
160          0.05375640    
161          0.05375640    
162          0.05375640    
163          0.05375640    
164          0.05375640    
165          0.05375640    
166          0.05375640    
167          0.05375640    
168          0.05375640    
169          0.05375640    
170          0.05375640    
171          0.05375640    
172          0.05375640    
173          0.05375640    
174          0.05375640    
175          0.05375640    
176          0.05375640    
177          0.05375640    
178          0.05375640    
179          0.05375640    
180          0.05375640    
181          0.05375640    
182          0.05375640    
183          0.05375640    
184          0.05375640    
185          0.05375640    
186          0.05375640    
187          0.05375640    
188          0.05375640    
189          0.05375640    
190          0.05375640    
191          0.05375640    
192          0.05375640    
193          0.05375640    
194          0.05375640    
195          0.05401567    
196          0.05401567    
197          0.05401567    
198          0.05401567    
199          0.05401567    
200          0.05401567    
201          0.05401567    
202          0.05401567    
203          0.05401567    
204          0.05401567    
205          0.05401567    
206          0.05401567    
207          0.05401567    
208          0.05401567    
209          0.05401567    
210          0.05401567    
211          0.05401567    
212          0.05401567    
213          0.05401567    
214          0.05401567    
215          0.05401567    
216          0.05401567    
217          0.05401567    
218          0.05401567    
219          0.05401567    
220          0.05401567    
221          0.05401567    
222          0.05401567    
223          0.05401567    
224          0.05401567    
225          0.05401567    
226          0.05401567    
227          0.05401567    
228          0.05401567    
229          0.05401567    
230          0.05401567    
231          0.05401567    
232          0.05401567    
233          0.05401567    
234          0.05401567    
235          0.05401567    
236          0.05401567    
237          0.05401567    
238          0.05401567    
239          0.05401567    
240          0.05401567    
241          0.05401567    
242          0.05401567    
243          0.05401567    
244          0.05401567    
245          0.05401567    
246          0.05401567    
247          0.05401567    
248          0.05401567    
249          0.05401567    
250          0.05401567    
251          0.05401567    
252          0.05401567    
253          0.05401567    
254          0.05401567    
255          0.05401567    
256          0.05401567    
257          0.05409352    
258          0.05409352    
259          0.05409352    
260          0.05409352    
261          0.05409352    
262          0.05409352    
263          0.05409352    
264          0.05409352    
265          0.05409352    
266          0.05409352    
267          0.05409352    
268          0.05409352    
269          0.05409352    
270          0.05409352    
271          0.05409352    
272          0.05419908    
273          0.05419908    
274          0.05419908    
275          0.05419908    
276          0.05419908    
277          0.05419908    
278          0.05419908    
279          0.05419908    
280          0.05419908    
281          0.05419908    
282          0.05419908    
283          0.05419908    
284          0.05419908    
285          0.05419908    
286          0.05419908    
287          0.05419908    
288          0.05419908    
289          0.05419908    
290          0.05419908    
291          0.05419908    
292          0.05419908    
293          0.05419908    
294          0.05419908    
295          0.05419908    
296          0.05419908    
297          0.05419908    
298          0.05419908    
299          0.05419908    
300          0.05419908    
301          0.05419908    
302          0.05419908    
303          0.05419908    
304          0.05419908    
305          0.05419908    
306          0.05419908    
307          0.05419908    
308          0.05419908    
309          0.05419908    
310          0.05419908    
311          0.05419908    
312          0.05419908    
313          0.05419908    
314          0.05419908    
315          0.05419908    
316          0.05419908    
317          0.05419908    
318          0.05419908    
319          0.05419908    
320          0.05419908    
321          0.05419908    
322          0.05419908    
323          0.05419908    
324          0.05419908    
325          0.05419908    
326          0.05419908    
327          0.05419908    
328          0.05419908    
329          0.05419908    
330          0.05419908    
331          0.05419908    
332          0.05419908    
333          0.05419908    
334          0.05419908    
335          0.05419908    
336          0.05419908    
337          0.05419908    
338          0.05419908    
339          0.05419908    
340          0.05419908    
341          0.05419908    
342          0.05419908    
343          0.05419908    
344          0.05429415    
345          0.05429415    
346          0.05429415    
347          0.05429415    
348          0.05429415    
349          0.05429415    
350          0.05429415    
351          0.05429415    
352          0.05429415    
353          0.05429415    
354          0.05429415    
355          0.05450260    
356          0.05450260    
357          0.05450260    
358          0.05450260    
359          0.05450260    
360          0.05450260    
361          0.05450260    
362          0.05450260    
363          0.05450260    
364          0.05450260    
365          0.05450260    
366          0.05450260    
367          0.05450260    
368          0.05450260    
369          0.05450260    
370          0.05450260    
371          0.05450260    
372          0.05450260    
373          0.05450260    
374          0.05450260    
375          0.05450260    
376          0.05450260    
377          0.05450260    
378          0.05450260    
379          0.05450260    
380          0.05450260    
381          0.05450260    
382          0.05450260    
383          0.05450260    
384          0.05450260    
385          0.05450260    
386          0.05450260    
387          0.05450260    
388          0.05450260    
389          0.05450260    
390          0.05450260    
391          0.05450260    
392          0.05450260    
393          0.05450260    
394          0.05450260    
395          0.05450260    
396          0.05450260    
397          0.05450260    
398          0.05450260    
399          0.05450260    
400          0.05450260    
401          0.05450260    
402          0.05450260    
403          0.05450260    
404          0.05450260    
405          0.05450260    
406          0.05450260    
407          0.05450260    
408          0.05450260    
409          0.05450260    
410          0.05450260    
411          0.05450260    
412          0.05450260    
413          0.05450260    
414          0.05450260    
415          0.05450260    
416          0.05450260    
417          0.05450260    
418          0.05450260    
419          0.05450260    
420          0.05450260    
421          0.05450260    
422          0.05450260    
423          0.05450260    
424          0.05450260    
425          0.05450260    
426          0.05450260    
427          0.05450260    
428          0.05450260    
429          0.05450260    
430          0.05450260    
431          0.05450260    
432          0.05450260    
433          0.05450260    
434          0.05450260    
435          0.05450260    
436          0.05450260    
437          0.05450260    
438          0.05450260    
439          0.05450260    
440          0.05450260    
441          0.05450260    
442          0.05450260    
443          0.05450260    
444          0.05450260    
445          0.05450260    
446          0.05450260    
447          0.05450260    
448          0.05450260    
449          0.05450260    
450          0.05450260    
451          0.05450260    
452          0.05450260    
453          0.05450260    
454          0.05450260    
455          0.05450260    
456          0.05450260    
457          0.05450260    
458          0.05450260    
459          0.05450260    
460          0.05450260    
461          0.05450260    
462          0.05450260    
463          0.05450260    
464          0.05450260    
465          0.05450260    
466          0.05450260    
467          0.05450260    
468          0.05450260    
469          0.05450260    
470          0.05450260    
471          0.05450260    
472          0.05450260    
473          0.05450260    
474          0.05450260    
475          0.05450260    
476          0.05450260    
477          0.05450260    
478          0.05450260    
479          0.05450260    
480          0.05450260    
481          0.05450260    
482          0.05450260    
483          0.05450260    
484          0.05450260    
485          0.05450260    
486          0.05450260    
487          0.05450260    
488          0.05450260    
489          0.05450260    
490          0.05450260    
491          0.05450260    
492          0.05450260    
493          0.05450260    
494          0.05450260    
495          0.05450260    
496          0.05450260    
497          0.05450260    
498          0.05450260    
499          0.05450260    
500          0.05450260    
501          0.05450260    
502          0.05450260    
503          0.05450260    
504          0.05450260    
505          0.05450260    
506          0.05450260    
507          0.05450260    
508          0.05450260    
509          0.05450260    
510          0.05450260    
511          0.05450260    
512          0.05450260    
513          0.05450260    
514          0.05450260    
515          0.05450260    
516          0.05450260    
517          0.05450260    
518          0.05450260    
519          0.05450260    
520          0.05450260    
521          0.05450260    
522          0.05450260    
523          0.05450260    
524          0.05450260    
525          0.05450260    
526          0.05450260    
527          0.05450260    
528          0.05450260    
529          0.05450260    
530          0.05450260    
531          0.05450260    
532          0.05450260    
533          0.05450260    
534          0.05450260    
535          0.05450260    
536          0.05450260    
537          0.05450260    
538          0.05450260    
539          0.05450260    
540          0.05450260    
541          0.05450260    
542          0.05450260    
543          0.05450260    
544          0.05450260    
545          0.05450260    
546          0.05450260    
547          0.05450260    
548          0.05450260    
549          0.05450260    
550          0.05450260    
551          0.05450260    
552          0.05450260    
553          0.05450260    
554          0.05450260    
555          0.05450260    
556          0.05450260    
557          0.05450260    
558          0.05450260    
559          0.05450260    
560          0.05450260    
561          0.05480303    
562          0.05480303    
563          0.05480303    
564          0.05480303    
565          0.05480303    
566          0.05480303    
567          0.05480303    
568          0.05480303    
569          0.05480303    
570          0.05480303    
571          0.05480303    
572          0.05480303    
573          0.05480303    
574          0.05480303    
575          0.05480303    
576          0.05480303    
577          0.05480303    
578          0.05480303    
579          0.05480303    
580          0.05480303    
581          0.05480303    
582          0.05480303    
583          0.05480303    
584          0.05480303    
585          0.05480303    
586          0.05480303    
587          0.05480303    
588          0.05480303    
589          0.05480303    
590          0.05480303    
591          0.05480303    
592          0.05480303    
593          0.05480303    
594          0.05480303    
595          0.05480303    
596          0.05480303    
597          0.05480303    
598          0.05480303    
599          0.05480303    
600          0.05480303    
601          0.05480303    
602          0.05480303    
603          0.05480303    
604          0.05480303    
605          0.05480303    
606          0.05480303    
607          0.05480303    
608          0.05480303    
609          0.05480303    
610          0.05480303    
611          0.05480303    
612          0.05480303    
613          0.05480303    
614          0.05480303    
615          0.05480303    
616          0.05480303    
617          0.05480303    
618          0.05480303    
619          0.05480303    
620          0.05480303    
621          0.05480303    
622          0.05480303    
623          0.05480303    
624          0.05480303    
625          0.05480303    
626          0.05480303    
627          0.05480303    
628          0.05480303    
629          0.05480303    
630          0.05480303    
631          0.05480303    
632          0.05480303    
633          0.05480303    
634          0.05480303    
635          0.05480303    
636          0.05480303    
637          0.05480303    
638          0.05480303    
639          0.05480303    
640          0.05480303    
641          0.05480303    
642          0.05480303    
643          0.05480303    
644          0.05480303    
645          0.05480303    
646          0.05480303    
647          0.05480303    
648          0.05480303    
649          0.05480303    
650          0.05480303    
651          0.05480303    
652          0.05480303    
653          0.05480303    
654          0.05480303    
655          0.05480303    
656          0.05480303    
657          0.05480303    
658          0.05480303    
659          0.05480303    
660          0.05480303    
661          0.05480303    
662          0.05480303    
663          0.05480303    
664          0.05480303    
665          0.05480303    
666          0.05480303    
667          0.05480303    
668          0.05480303    
669          0.05480303    
670          0.05480303    
671          0.05480303    
672          0.05480303    
673          0.05480303    
674          0.05480303    
675          0.05480303    
676          0.05480303    
677          0.05480303    
678          0.05480303    
679          0.05480303    
680          0.05480303    
681          0.05480303    
682          0.05480303    
683          0.05480303    
684          0.05480303    
685          0.05480303    
686          0.05480303    
687          0.05480303    
688          0.05480303    
689          0.05480303    
690          0.05480303    
691          0.05480303    
692          0.05480303    
693          0.05480303    
694          0.05480303    
695          0.05480303    
696          0.05480303    
697          0.05480303    
698          0.05480303    
699          0.05480303    
700          0.05480303    

Stopping condition:
    OnePlusOneEvolutionaryOptimizer: Maximum number of iterations (700) exceeded. 

Pyramid Level: 3

Iteration    Mattes Mutual Information
1            0.03731967    
2            0.03731967    
3            0.03731967    
4            0.03804367    
5            0.03804367    
6            0.03804367    
7            0.03804367    
8            0.03804367    
9            0.03804367    
10           0.03804367    
11           0.03804367    
12           0.03804367    
13           0.03804367    
14           0.03804367    
15           0.03804367    
16           0.03804367    
17           0.03804367    
18           0.03804367    
19           0.03804367    
20           0.03804367    
21           0.03804367    
22           0.03804367    
23           0.03804367    
24           0.03804367    
25           0.03804367    
26           0.03804367    
27           0.03804367    
28           0.03804367    
29           0.03804367    
30           0.03804367    
31           0.03804367    
32           0.03804367    
33           0.03804367    
34           0.03804367    
35           0.03804367    
36           0.03804367    
37           0.03804367    
38           0.03804367    
39           0.03804367    
40           0.03804367    
41           0.03804367    
42           0.03804367    
43           0.03804367    
44           0.03804367    
45           0.03804367    
46           0.03804367    
47           0.03804367    
48           0.03804367    
49           0.03804367    
50           0.03804367    
51           0.03804367    
52           0.03805066    
53           0.03805066    
54           0.03805066    
55           0.03805066    
56           0.03805066    
57           0.03805066    
58           0.03805066    
59           0.03805066    
60           0.03805066    
61           0.03805066    
62           0.03805066    
63           0.03805066    
64           0.03805066    
65           0.03805066    
66           0.03805066    
67           0.03805066    
68           0.03805066    
69           0.03805066    
70           0.03805066    
71           0.03805066    
72           0.03805066    
73           0.03805066    
74           0.03805066    
75           0.03805066    
76           0.03805066    
77           0.03805066    
78           0.03805066    
79           0.03805066    
80           0.03805066    
81           0.03805066    
82           0.03805066    
83           0.03805066    
84           0.03805066    
85           0.03805066    
86           0.03805066    
87           0.03805066    
88           0.03805066    
89           0.03805066    
90           0.03805066    
91           0.03805066    
92           0.03805066    
93           0.03805066    
94           0.03805066    
95           0.03805066    
96           0.03805066    
97           0.03805066    
98           0.03805066    
99           0.03805066    
100          0.03805066    
101          0.03805066    
102          0.03805066    
103          0.03805066    
104          0.03805066    
105          0.03805066    
106          0.03805066    
107          0.03805066    
108          0.03805066    
109          0.03805066    
110          0.03805066    
111          0.03805066    
112          0.03805066    
113          0.03805066    
114          0.03805066    
115          0.03805066    
116          0.03805066    
117          0.03805066    
118          0.03805066    
119          0.03805066    
120          0.03805066    
121          0.03805066    
122          0.03805066    
123          0.03805066    
124          0.03805066    
125          0.03805066    
126          0.03805066    
127          0.03805066    
